open_time_ms,open,high,low,close,volume,close_time_ms
1770217380000,92.42000000,92.42000000,92.42000000,92.42000000,0.05500000,1770217439999
1770217440000,92.42000000,92.42000000,92.42000000,92.42000000,0.00000000,1770217499999
1770217500000,92.42000000,92.42000000,92.42000000,92.42000000,0.00000000,1770217559999
1770217560000,93.02000000,93.02000000,92.68000000,92.77000000,22.00800000,1770217619999
1770217620000,92.76000000,93.22000000,92.76000000,93.22000000,16.49900000,1770217679999
1770217680000,93.42000000,93.42000000,93.42000000,93.42000000,0.09500000,1770217739999
1770217740000,93.46000000,93.69000000,93.32000000,93.68000000,12.59500000,1770217799999
1770217800000,93.76000000,93.76000000,93.40000000,93.40000000,9.58500000,1770217859999
1770217860000,93.33000000,93.58000000,93.33000000,93.58000000,0.41500000,1770217919999
1770217920000,93.59000000,93.80000000,93.59000000,93.80000000,17.64300000,1770217979999
1770217980000,93.44000000,93.44000000,93.44000000,93.44000000,0.09500000,1770218039999
1770218040000,93.76000000,93.77000000,93.76000000,93.77000000,52.54600000,1770218099999
1770218100000,93.75000000,93.79000000,93.74000000,93.79000000,16.18300000,1770218159999
1770218160000,93.78000000,93.78000000,93.53000000,93.61000000,34.13000000,1770218219999
1770218220000,93.52000000,93.55000000,93.49000000,93.49000000,32.09700000,1770218279999
1770218280000,93.40000000,93.40000000,93.22000000,93.23000000,17.74900000,1770218339999
1770218340000,93.20000000,93.20000000,93.18000000,93.18000000,2.24000000,1770218399999
1770218400000,93.11000000,93.30000000,93.11000000,93.30000000,7.14100000,1770218459999
1770218460000,93.30000000,93.30000000,93.30000000,93.30000000,0.00000000,1770218519999
1770218520000,93.53000000,93.53000000,93.35000000,93.35000000,0.28900000,1770218579999
1770218580000,93.25000000,93.25000000,93.23000000,93.23000000,0.22100000,1770218639999
1770218640000,93.86000000,93.86000000,93.86000000,93.86000000,3.09000000,1770218699999
1770218700000,93.95000000,93.95000000,93.83000000,93.83000000,5.09500000,1770218759999
1770218760000,93.89000000,94.04000000,93.68000000,93.68000000,4.57300000,1770218819999
1770218820000,93.60000000,93.63000000,93.40000000,93.40000000,9.43300000,1770218879999
1770218880000,93.35000000,93.35000000,93.31000000,93.31000000,2.89600000,1770218939999
1770218940000,93.38000000,93.38000000,93.38000000,93.38000000,0.09500000,1770218999999
1770219000000,93.47000000,93.52000000,93.30000000,93.30000000,593.29100000,1770219059999
1770219060000,93.30000000,93.30000000,93.30000000,93.30000000,2.01500000,1770219119999
1770219120000,93.51000000,93.51000000,93.18000000,93.18000000,62.17600000,1770219179999
1770219180000,93.02000000,93.02000000,92.80000000,92.80000000,121.79100000,1770219239999
1770219240000,92.60000000,92.60000000,92.40000000,92.40000000,4.80900000,1770219299999
1770219300000,92.20000000,92.20000000,92.00000000,92.00000000,9.96700000,1770219359999
1770219360000,91.95000000,91.98000000,91.60000000,91.98000000,26.42700000,1770219419999
1770219420000,91.98000000,92.01000000,91.96000000,91.97000000,17.91100000,1770219479999
1770219480000,91.80000000,92.29000000,91.80000000,92.29000000,9.44900000,1770219539999
1770219540000,92.46000000,92.59000000,92.24000000,92.24000000,14.20300000,1770219599999
1770219600000,92.20000000,92.49000000,92.19000000,92.49000000,210.81400000,1770219659999
1770219660000,92.39000000,92.99000000,92.39000000,92.77000000,8.59400000,1770219719999
1770219720000,92.63000000,92.70000000,92.63000000,92.70000000,18.64600000,1770219779999
1770219780000,92.67000000,92.67000000,92.45000000,92.63000000,24.22500000,1770219839999
1770219840000,92.63000000,92.74000000,92.63000000,92.68000000,88.82700000,1770219899999
1770219900000,92.69000000,92.69000000,92.60000000,92.60000000,4.43400000,1770219959999
1770219960000,92.40000000,92.41000000,92.24000000,92.41000000,4.44500000,1770220019999
1770220020000,92.40000000,92.66000000,92.40000000,92.65000000,4.68400000,1770220079999
1770220080000,92.40000000,92.40000000,92.40000000,92.40000000,6.22400000,1770220139999
1770220140000,92.33000000,92.41000000,92.32000000,92.41000000,3.59400000,1770220199999
1770220200000,92.44000000,92.51000000,92.44000000,92.51000000,7.46800000,1770220259999
1770220260000,92.53000000,92.53000000,92.40000000,92.40000000,2.25900000,1770220319999
1770220320000,92.39000000,92.48000000,92.36000000,92.36000000,6.76500000,1770220379999
1770220380000,92.51000000,92.52000000,92.42000000,92.42000000,7.71100000,1770220439999
1770220440000,92.38000000,92.52000000,92.38000000,92.52000000,4.47100000,1770220499999
1770220500000,92.79000000,92.94000000,92.79000000,92.94000000,16.07400000,1770220559999
1770220560000,92.82000000,92.83000000,92.73000000,92.73000000,31.46800000,1770220619999
1770220620000,92.70000000,92.71000000,92.70000000,92.71000000,3.24100000,1770220679999
1770220680000,92.70000000,92.70000000,92.70000000,92.70000000,3.33600000,1770220739999
1770220740000,92.91000000,92.91000000,92.80000000,92.80000000,2.25000000,1770220799999
1770220800000,92.79000000,92.79000000,92.78000000,92.79000000,6.83600000,1770220859999
1770220860000,92.81000000,92.81000000,92.63000000,92.68000000,26.97800000,1770220919999
1770220920000,92.60000000,92.60000000,92.45000000,92.60000000,9.40900000,1770220979999
